Year,State,Income,Income Tax,Capital Gains,Eligible Dividends,Non-eligible Dividends
2022,Ontario,0,20.05,10.03,-6.86,9.24
2022,Ontario,46226,24.15,12.08,-1.20,13.95
2022,Ontario,50197,29.65,14.83,6.39,20.28
2022,Ontario,81411,31.48,15.74,8.92,22.38
2022,Ontario,92454,33.89,16.95,12.24,25.16
2022,Ontario,95906,37.91,18.95,17.79,29.78
2022,Ontario,100392,43.41,21.70,25.38,36.10
2022,Ontario,150000,44.97,22.48,27.53,37.90
2022,Ontario,155625,48.35,24.17,32.19,41.79
2022,Ontario,220000,49.91,24.95,34.34,43.58
2022,Ontario,221708,53.53,26.76,39.34,47.74
2021,British Columbia,0,20.06,10.03,-9.60,10.43
2021,British Columbia,42184,22.70,11.35,-5.96,13.47
2021,British Columbia,49020,28.20,14.10,1.63,19.80
2021,British Columbia,84369,31.00,15.50,5.49,23.02
2021,British Columbia,96866,32.79,16.40,7.96,25.07
2021,British Columbia,98040,38.29,19.15,15.55,31.40
2021,British Columbia,117623,40.70,20.35,18.88,34.17
2021,British Columbia,151978,44.02,22.01,23.46,37.99
2021,British Columbia,159483,46.12,23.06,26.36,40.41
2021,British Columbia,216511,49.80,24.90,31.44,44.64
2021,British Columbia,222420,53.50,26.75,36.54,48.89
2021,Alberta,0,25.00,12.50,2.57,15.86
2021,Alberta,49020,30.50,15.25,10.16,22.18
2021,Alberta,98040,36.00,18.00,17.75,28.51
2021,Alberta,131220,38.00,19.00,20.51,30.81
2021,Alberta,151978,41.32,20.66,25.09,34.63
2021,Alberta,157464,42.32,21.16,26.47,35.78
2021,Alberta,209952,43.32,21.66,27.85,36.93
2021,Alberta,216511,47.00,23.50,32.93,41.16
2021,Alberta,314928,48.00,24.00,34.31,42.31
2021,Manitoba,0,25.80,12.90,3.84,18.38
2021,Manitoba,33723,27.75,13.88,6.53,20.63
2021,Manitoba,49020,33.25,16.63,14.12,26.95
2021,Manitoba,72885,37.90,18.95,20.53,32.30
2021,Manitoba,98040,43.40,21.70,28.12,38.62
2021,Manitoba,151978,46.72,23.36,32.71,42.44
2021,Manitoba,216511,50.40,25.20,37.78,46.67
2021,New Brunswick,0,24.68,12.34,-5.99,14.83
2021,New Brunswick,43835,29.82,14.91,1.10,20.75
2021,New Brunswick,49020,35.32,17.66,8.69,27.07
2021,New Brunswick,87671,37.02,18.51,11.04,29.03
2021,New Brunswick,98040,42.52,21.26,18.63,35.35
2021,New Brunswick,142534,43.84,21.92,20.45,36.87
2021,New Brunswick,151978,47.16,23.58,25.03,40.69
2021,New Brunswick,162383,49.62,24.81,28.43,43.52
2021,New Brunswick,216511,53.30,26.65,33.51,47.75
2021,Newfoundland & Labrador,0,23.70,11.85,4.53,12.85
2021,Newfoundland & Labrador,38081,29.50,14.75,12.53,19.52
2021,Newfoundland & Labrador,49020,35.00,17.50,20.12,25.84
2021,Newfoundland & Labrador,76161,36.30,18.15,21.91,27.34
2021,Newfoundland & Labrador,98040,41.80,20.90,29.50,33.66
2021,Newfoundland & Labrador,135973,43.30,21.65,31.57,35.39
